Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,9.949999809265137,10.0600004196167,9.550000190734863,9.699999809265137,8.684148788452148,63700
2010-08-03,9.65999984741211,9.899999618530273,9.510000228881836,9.539999961853027,8.540903091430664,85200
2010-08-04,9.539999961853027,9.630000114440918,9.489999771118164,9.5600004196167,8.558809280395508,36000
2010-08-05,9.529999732971191,9.539999961853027,9.420000076293945,9.430000305175781,8.442420959472656,56400
2010-08-06,9.329999923706055,9.479999542236328,9.020000457763672,9.460000038146973,8.469282150268555,50600
2010-08-09,9.510000228881836,9.710000038146973,9.149999618530273,9.600000381469727,8.594619750976562,29900
2010-08-10,9.449999809265137,9.579999923706055,9.25,9.260000228881836,8.290224075317383,40700
2010-08-11,9.170000076293945,9.300000190734863,8.729999542236328,8.75,7.8336381912231445,97000
2010-08-12,8.59000015258789,8.899999618530273,8.520000457763672,8.819999694824219,7.896309852600098,58700
2010-08-13,8.779999732971191,8.819999694824219,8.529999732971191,8.550000190734863,7.654583930969238,51600
2010-08-16,8.510000228881836,8.800000190734863,8.510000228881836,8.640000343322754,7.735158443450928,135500
2010-08-17,8.75,9.050000190734863,8.699999809265137,8.9399995803833,8.003740310668945,106000
2010-08-18,8.899999618530273,8.90999984741211,8.479999542236328,8.489999771118164,7.600866317749023,69700
2010-08-19,8.449999809265137,8.59000015258789,8.130000114440918,8.149999618530273,7.296473979949951,112700
2010-08-20,8.079999923706055,8.350000381469727,7.949999809265137,8.149999618530273,7.296473979949951,78800
2010-08-23,8.1899995803833,8.239999771118164,8.020000457763672,8.149999618530273,7.296473979949951,82400
2010-08-24,8.020000457763672,8.079999923706055,7.849999904632568,7.920000076293945,7.09056282043457,71700
2010-08-25,7.880000114440918,8.079999923706055,7.860000133514404,8.050000190734863,7.206948757171631,89100
2010-08-26,8.0600004196167,8.140000343322754,7.96999979019165,8.050000190734863,7.206948757171631,60200
2010-08-27,8.149999618530273,8.420000076293945,8.029999732971191,8.380000114440918,7.502384662628174,59400
2010-08-30,8.319999694824219,8.319999694824219,7.929999828338623,7.940000057220459,7.108469009399414,58900
2010-08-31,7.940000057220459,8.119999885559082,7.75,7.829999923706055,7.009988307952881,54700
2010-09-01,7.980000019073486,8.319999694824219,7.849999904632568,8.289999961853027,7.421811580657959,63200
2010-09-02,8.220000267028809,8.390000343322754,8.140000343322754,8.380000114440918,7.502384662628174,33400
2010-09-03,8.470000267028809,8.600000381469727,8.329999923706055,8.59000015258789,7.690393924713135,46800
2010-09-07,8.569999694824219,8.569999694824219,8.34000015258789,8.359999656677246,7.484480857849121,43400
2010-09-08,8.40999984741211,8.59000015258789,8.40999984741211,8.550000190734863,7.654583930969238,50100
2010-09-09,8.609999656677246,8.8100004196167,8.390000343322754,8.4399995803833,7.556105613708496,26500
2010-09-10,8.380000114440918,8.5600004196167,8.050000190734863,8.34000015258789,7.466578006744385,43800
2010-09-13,8.460000038146973,8.699999809265137,8.289999961853027,8.569999694824219,7.672487258911133,175500
2010-09-14,8.539999961853027,8.819999694824219,8.5,8.609999656677246,7.7083001136779785,35900
2010-09-15,8.600000381469727,8.760000228881836,8.510000228881836,8.729999542236328,7.815732002258301,40000
2010-09-16,8.6899995803833,8.760000228881836,8.489999771118164,8.680000305175781,7.77096700668335,49700
2010-09-17,8.779999732971191,8.819999694824219,8.529999732971191,8.649999618530273,7.744112968444824,83000
2010-09-20,8.649999618530273,8.989999771118164,8.550000190734863,8.960000038146973,8.021645545959473,64500
2010-09-21,8.949999809265137,9.329999923706055,8.869999885559082,9.050000190734863,8.10222053527832,35500
2010-09-22,9.039999961853027,9.09000015258789,8.609999656677246,8.779999732971191,7.860496520996094,29200
2010-09-23,8.710000038146973,9.069999694824219,8.600000381469727,8.770000457763672,7.851545333862305,87300
2010-09-24,8.90999984741211,9.25,8.859999656677246,9.239999771118164,8.272321701049805,62200
2010-09-27,9.239999771118164,9.300000190734863,9.039999961853027,9.199999809265137,8.2365083694458,34400
2010-09-28,9.170000076293945,9.359999656677246,9.069999694824219,9.329999923706055,8.352895736694336,70900
2010-09-29,9.289999961853027,9.550000190734863,9.119999885559082,9.479999542236328,8.487188339233398,55800
2010-09-30,9.539999961853027,9.75,9.210000038146973,9.350000381469727,8.370803833007812,105900
2010-10-01,9.430000305175781,9.529999732971191,9.149999618530273,9.529999732971191,8.531951904296875,38300
2010-10-04,9.34000015258789,9.539999961853027,9.260000228881836,9.470000267028809,8.47823429107666,45300
2010-10-05,9.600000381469727,9.84000015258789,9.380000114440918,9.800000190734863,8.773674964904785,55400
2010-10-06,9.729999542236328,9.949999809265137,9.729999542236328,9.84000015258789,8.809481620788574,38300
2010-10-07,9.9399995803833,9.949999809265137,9.729999542236328,9.739999771118164,8.719959259033203,78500
2010-10-08,9.770000457763672,9.850000381469727,9.59000015258789,9.779999732971191,8.755767822265625,80800
