Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999389648438,30.06999969482422,28.06999969482422,29.1299991607666,28.538148880004883,1963500
2018-11-06,29.209999084472656,29.5,28.329999923706055,28.329999923706055,27.75440216064453,1883400
2018-11-07,28.450000762939453,30.360000610351562,27.56999969482422,29.489999771118164,28.89083480834961,1640200
2018-11-08,29.5,34.915000915527344,29.280000686645508,32.93000030517578,32.26093673706055,2718900
2018-11-09,32.88999938964844,33.513999938964844,31.549999237060547,32.58000183105469,31.91805648803711,1394200
2018-11-12,32.599998474121094,32.599998474121094,30.049999237060547,30.309999465942383,29.694171905517578,586400
2018-11-13,31.18000030517578,31.600000381469727,30.5,30.8799991607666,30.252592086791992,854800
2018-11-14,30.530000686645508,31.84000015258789,30.309999465942383,30.850000381469727,30.223201751708984,766600
2018-11-15,30.309999465942383,31.739999771118164,30.309999465942383,31.329999923706055,30.693452835083008,529100
2018-11-16,31.799999237060547,31.799999237060547,30.719999313354492,31.299999237060547,30.664058685302734,583200
2018-11-19,31.299999237060547,32.25,30.100000381469727,30.299999237060547,29.684377670288086,340600
2018-11-20,29.8799991607666,30.0,28.459999084472656,29.600000381469727,28.99860191345215,531300
2018-11-21,29.719999313354492,29.940000534057617,28.709999084472656,28.790000915527344,28.205059051513672,132300
2018-11-23,28.739999771118164,28.780000686645508,27.579999923706055,27.799999237060547,27.23516845703125,142200
2018-11-26,28.420000076293945,28.860000610351562,26.979999542236328,27.18000030517578,26.62776756286621,446800
2018-11-27,27.530000686645508,28.2549991607666,26.979999542236328,27.81999969482422,27.2547664642334,319600
2018-11-28,27.649999618530273,28.0,26.760000228881836,27.850000381469727,27.284160614013672,399800
2018-11-29,27.920000076293945,28.261999130249023,26.0,26.270000457763672,25.736255645751953,382800
2018-11-30,26.010000228881836,27.639999389648438,26.010000228881836,27.34000015258789,26.784513473510742,428800
2018-12-03,28.0,29.81999969482422,27.280000686645508,29.329999923706055,28.734085083007812,486200
2018-12-04,29.1200008392334,29.389999389648438,26.760000228881836,26.81999969482422,26.275081634521484,331300
2018-12-06,26.389999389648438,27.3700008392334,26.202999114990234,26.520000457763672,25.98118019104004,458500
2018-12-07,28.020000457763672,28.809999465942383,26.299999237060547,26.329999923706055,25.795040130615234,396200
2018-12-10,25.860000610351562,26.440000534057617,25.0,25.1200008392334,24.60962677001953,519000
2018-12-11,25.520000457763672,25.649999618530273,23.969999313354492,23.969999313354492,23.482990264892578,417900
2018-12-12,24.079999923706055,24.639999389648438,23.402000427246094,24.510000228881836,24.012022018432617,649000
2018-12-13,24.940000534057617,25.149999618530273,24.485000610351562,24.770000457763672,24.26673126220703,546500
2018-12-14,24.600000381469727,25.170000076293945,24.209999084472656,24.3700008392334,23.874862670898438,533300
2018-12-17,24.299999237060547,24.309999465942383,23.649999618530273,23.75,23.267457962036133,541500
2018-12-18,23.799999237060547,24.219999313354492,23.110000610351562,23.270000457763672,22.797208786010742,470000
2018-12-19,23.239999771118164,24.149999618530273,22.989999771118164,23.1200008392334,22.65025520324707,651300
2018-12-20,23.06999969482422,24.690000534057617,22.940000534057617,24.459999084472656,23.963029861450195,697500
2018-12-21,24.43000030517578,24.700000762939453,23.6299991607666,24.489999771118164,23.9924259185791,1197500
2018-12-24,24.489999771118164,24.829999923706055,24.399999618530273,24.700000762939453,24.198158264160156,180900
2018-12-26,24.6299991607666,26.0,24.6299991607666,25.719999313354492,25.197433471679688,222600
2018-12-27,25.479999542236328,26.479999542236328,24.3799991607666,26.459999084472656,25.92239761352539,481500
2018-12-28,26.540000915527344,27.875,26.381000518798828,27.450000762939453,26.89228630065918,226300
2018-12-31,27.6200008392334,28.15999984741211,26.910999298095703,27.690000534057617,27.127405166625977,207900
2019-01-02,27.479999542236328,28.270000457763672,26.569000244140625,28.260000228881836,27.685823440551758,334500
2019-01-03,28.049999237060547,28.600000381469727,27.959999084472656,28.280000686645508,27.70541763305664,309600
2019-01-04,28.5,29.350000381469727,28.389999389648438,29.010000228881836,28.420589447021484,223000
2019-01-07,29.0,30.510000228881836,28.6299991607666,30.450000762939453,29.83133316040039,723600
2019-01-08,30.790000915527344,31.0,29.989999771118164,30.219999313354492,29.606002807617188,598200
2019-01-09,30.170000076293945,30.170000076293945,29.219999313354492,29.25,28.65571403503418,198700
2019-01-10,29.110000610351562,29.549999237060547,28.520000457763672,28.709999084472656,28.126680374145508,134600
2019-01-11,28.440000534057617,29.360000610351562,28.25,29.280000686645508,28.685102462768555,192400
2019-01-14,29.190000534057617,30.25,29.190000534057617,29.65999984741211,29.107091903686523,145200
2019-01-15,29.600000381469727,29.8700008392334,28.290000915527344,29.56999969482422,29.01876449584961,209900
2019-01-16,29.389999389648438,30.020000457763672,29.239999771118164,29.65999984741211,29.107091903686523,229900
2019-01-17,29.40999984741211,29.8700008392334,29.360000610351562,29.780000686645508,29.2248477935791,262100
2019-01-18,29.969999313354492,30.239999771118164,29.399999618530273,29.809999465942383,29.254289627075195,459300
2019-01-22,29.360000610351562,29.610000610351562,28.75,29.0,28.459388732910156,343800
2019-01-23,29.170000076293945,29.239999771118164,28.18000030517578,28.670000076293945,28.135540008544922,167200
2019-01-24,28.65999984741211,29.25,28.639999389648438,29.0,28.459388732910156,268300
2019-01-25,29.139999389648438,29.6200008392334,28.780000686645508,29.350000381469727,28.802865982055664,237400
2019-01-28,28.979999542236328,29.06999969482422,28.3700008392334,28.530000686645508,27.998153686523438,284600
2019-01-29,28.670000076293945,29.479999542236328,28.59000015258789,29.1200008392334,28.57715606689453,137600
2019-01-30,29.290000915527344,29.68000030517578,28.219999313354492,29.059999465942383,28.51827621459961,148000
2019-01-31,28.969999313354492,29.90999984741211,28.93000030517578,29.43000030517578,28.881376266479492,291200
2019-02-01,29.389999389648438,29.649999618530273,28.760000228881836,29.0,28.459388732910156,96400
2019-02-04,28.940000534057617,29.530000686645508,28.700000762939453,29.5,28.9500675201416,132800
2019-02-05,29.610000610351562,30.097000122070312,29.0,29.6299991607666,29.0776424407959,228500
2019-02-06,29.520000457763672,29.649999618530273,29.072999954223633,29.360000610351562,28.812679290771484,209000
2019-02-07,29.360000610351562,29.895000457763672,29.1200008392334,29.420000076293945,28.871564865112305,209400
2019-02-08,29.40999984741211,29.709999084472656,28.950000762939453,29.530000686645508,28.979511260986328,93600
2019-02-11,29.489999771118164,29.649999618530273,29.30900001525879,29.600000381469727,29.048208236694336,145200
2019-02-12,29.739999771118164,31.579999923706055,29.65999984741211,29.93000030517578,29.372053146362305,460800
2019-02-13,29.809999465942383,30.459999084472656,28.510000228881836,29.75,29.195411682128906,260300
2019-02-14,29.690000534057617,30.579999923706055,29.59000015258789,30.389999389648438,29.8234806060791,282000
2019-02-15,30.5,31.600000381469727,30.2450008392334,31.459999084472656,30.8735294342041,374600
2019-02-19,31.31999969482422,32.5,30.799999237060547,31.59000015258789,31.00110626220703,321600
