Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,6.199999809265137,6.199999809265137,5.940000057220459,5.980000019073486,2.2392542362213135,89200
2010-08-03,5.840000152587891,5.940000057220459,5.570000171661377,5.940000057220459,2.224275588989258,87200
2010-08-04,6.0,6.070000171661377,5.960000038146973,6.0,2.246743679046631,46400
2010-08-05,5.989999771118164,5.989999771118164,5.710000038146973,5.78000020980835,2.164363145828247,53100
2010-08-06,5.849999904632568,5.929999828338623,5.659999847412109,5.829999923706055,2.1830852031707764,157300
2010-08-09,5.840000152587891,5.889999866485596,5.650000095367432,5.739999771118164,2.1493847370147705,45800
2010-08-10,5.599999904632568,5.760000228881836,5.300000190734863,5.360000133514404,2.0070908069610596,95400
2010-08-11,5.300000190734863,5.300000190734863,5.0,5.039999961853027,1.8872647285461426,140000
2010-08-12,4.960000038146973,5.300000190734863,4.849999904632568,5.059999942779541,1.89475417137146,117600
2010-08-13,5.070000171661377,5.289999961853027,4.989999771118164,5.03000020980835,1.8835201263427734,66300
2010-08-16,5.0,5.25,5.0,5.03000020980835,1.8835201263427734,42800
2010-08-17,5.039999961853027,5.110000133514404,5.0,5.010000228881836,1.8760313987731934,43000
2010-08-18,5.059999942779541,5.110000133514404,5.0,5.019999980926514,1.8797755241394043,29200
2010-08-19,4.940000057220459,5.079999923706055,4.760000228881836,4.840000152587891,1.8123730421066284,119400
2010-08-20,4.829999923706055,5.050000190734863,4.78000020980835,4.940000057220459,1.8498190641403198,46900
2010-08-23,4.960000038146973,4.989999771118164,4.880000114440918,4.900000095367432,1.834841012954712,38600
2010-08-24,4.880000114440918,4.909999847412109,4.5,4.739999771118164,1.7749274969100952,82600
2010-08-25,4.739999771118164,4.739999771118164,4.53000020980835,4.619999885559082,1.7299931049346924,47900
2010-08-26,4.610000133514404,4.889999866485596,4.539999961853027,4.539999961853027,1.7000360488891602,54400
2010-08-27,4.539999961853027,4.949999809265137,4.539999961853027,4.789999961853027,1.7936502695083618,62900
2010-08-30,4.840000152587891,4.860000133514404,4.639999866485596,4.679999828338623,1.7524596452713013,62400
