Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,7.457777976989746,7.5851850509643555,7.404444217681885,7.567407131195068,6.7702507972717285,197100
2010-08-03,7.531851768493652,7.694815158843994,7.422222137451172,7.5170369148254395,6.725188255310059,132975
2010-08-04,7.573332786560059,7.674074172973633,7.220740795135498,7.611852169036865,6.81001615524292,82013
2010-08-05,7.552593231201172,7.679999828338623,7.466667175292969,7.478518962860107,6.690727233886719,93825
2010-08-06,7.398519039154053,7.398519039154053,7.081480979919434,7.197037220001221,6.438896656036377,268650
2010-08-09,7.2266669273376465,7.2266669273376465,7.102221965789795,7.134815216064453,6.3832292556762695,172463
2010-08-10,7.069630146026611,7.111111164093018,6.957036972045898,7.051852226257324,6.309007167816162,142088
2010-08-11,6.909629821777344,6.930369853973389,6.752593040466309,6.767406940460205,6.054523468017578,214313
2010-08-12,6.672593116760254,6.764443874359131,6.6666669845581055,6.711111068725586,6.004159450531006,86738
2010-08-13,6.672593116760254,6.755556106567383,6.6666669845581055,6.6666669845581055,5.964395046234131,146475
2010-08-16,6.6666669845581055,6.699258804321289,6.530370235443115,6.577777862548828,5.884871482849121,164700
2010-08-17,6.6340742111206055,6.811851978302002,6.6340742111206055,6.7348151206970215,6.025365352630615,120488
2010-08-18,6.708148002624512,6.708148002624512,6.61629581451416,6.64296293258667,5.94318962097168,129263
2010-08-19,6.631111145019531,6.6370368003845215,6.370369911193848,6.394073963165283,5.720517635345459,175163
2010-08-20,6.349629878997803,6.456295967102051,6.239999771118164,6.432592868804932,5.75498104095459,154575
2010-08-23,6.453332901000977,6.453332901000977,6.242962837219238,6.2459259033203125,5.587976455688477,102263
2010-08-24,6.142221927642822,6.248888969421387,5.949629783630371,6.127407073974609,5.481942176818848,105975
2010-08-25,6.0770368576049805,6.251852035522461,5.988148212432861,6.242962837219238,5.585325241088867,121838
2010-08-26,6.248888969421387,6.33481502532959,6.248888969421387,6.293333053588867,5.630389213562012,156938
2010-08-27,6.3822221755981445,6.586667060852051,6.293333053588867,6.568889141082764,5.876918315887451,128588
2010-08-30,6.559999942779541,6.592593193054199,6.477036952972412,6.477036952972412,5.794742107391357,153225
2010-08-31,6.491851806640625,6.631111145019531,6.462222099304199,6.574814796447754,5.882220268249512,194063
2010-09-01,6.68740701675415,6.776296138763428,6.589630126953125,6.672593116760254,5.969698905944824,406350
2010-09-02,6.717037200927734,6.717037200927734,6.518518924713135,6.66963005065918,5.967047214508057,169763
2010-09-03,6.737778186798096,6.737778186798096,6.622221946716309,6.708148002624512,6.001507759094238,81000
2010-09-07,6.663703918457031,6.66963005065918,6.518518924713135,6.53925895690918,5.850410461425781,137025
2010-09-08,6.571852207183838,6.696296215057373,6.571852207183838,6.68740701675415,5.982953071594238,75938
2010-09-09,6.743703842163086,6.755556106567383,6.589630126953125,6.699258804321289,5.993555068969727,81000
2010-09-10,6.699258804321289,6.81777811050415,6.660740852355957,6.678518772125244,5.975000381469727,109013
2010-09-13,6.737778186798096,6.900741100311279,6.731852054595947,6.885925769805908,6.16055965423584,129600
2010-09-14,6.885925769805908,6.95111083984375,6.8355560302734375,6.918519020080566,6.1897196769714355,163688
2010-09-15,6.906667232513428,7.007407188415527,6.823703765869141,6.965926170349121,6.232131481170654,156938
2010-09-16,7.010369777679443,7.010369777679443,6.877037048339844,6.912592887878418,6.184415817260742,108338
2010-09-17,7.001481056213379,7.090370178222656,6.8740739822387695,6.989630222320557,6.253338813781738,433013
2010-09-20,6.983704090118408,7.205925941467285,6.9748148918151855,7.1940741539001465,6.436246871948242,168075
2010-09-21,7.173333168029785,7.173333168029785,6.811851978302002,6.84740686416626,6.126097679138184,345263
2010-09-22,6.8355560302734375,6.939259052276611,6.690370082855225,6.797037124633789,6.081032752990723,169763
2010-09-23,6.743703842163086,6.891851902008057,6.690370082855225,6.782221794128418,6.067779064178467,151200
2010-09-24,6.888888835906982,7.105185031890869,6.811851978302002,7.093332767486572,6.346117973327637,123863
2010-09-27,7.114074230194092,7.117036819458008,6.95111083984375,7.087407112121582,6.340814590454102,86738
2010-09-28,7.111111164093018,7.111111164093018,6.94518518447876,7.108148097991943,6.359372138977051,90113
2010-09-29,7.075555801391602,7.205925941467285,7.05481481552124,7.111111164093018,6.362022876739502,122175
2010-09-30,7.191111087799072,7.191111087799072,6.877037048339844,6.968889236450195,6.234783172607422,141750
2010-10-01,7.019258975982666,7.019258975982666,6.797037124633789,6.939259052276611,6.208272933959961,126563
2010-10-04,6.957036972045898,6.957036972045898,6.788147926330566,6.8444437980651855,6.123447895050049,62100
2010-10-05,6.936295986175537,7.259259223937988,6.912592887878418,7.229629993438721,6.4680562019348145,121163
2010-10-06,7.185184955596924,7.247406959533691,7.149630069732666,7.202962875366211,6.444199085235596,100913
2010-10-07,7.259259223937988,7.259259223937988,6.989630222320557,7.016295909881592,6.277194976806641,73575
2010-10-08,6.980741024017334,7.149630069732666,6.933332920074463,7.066667079925537,6.322259902954102,137700
2010-10-11,7.045926094055176,7.146667003631592,6.9748148918151855,7.111111164093018,6.362022876739502,97538
2010-10-12,7.069630146026611,7.271111011505127,7.069630146026611,7.268147945404053,6.502516746520996,71213
2010-10-13,7.268147945404053,7.419259071350098,7.235556125640869,7.377778053283691,6.600598335266113,131288
2010-10-14,7.38962984085083,7.416296005249023,7.306666851043701,7.3955559730529785,6.616504192352295,53325
2010-10-15,7.437036991119385,7.437036991119385,7.2651848793029785,7.2651848793029785,6.499866008758545,110700
2010-10-18,7.303703784942627,7.306666851043701,7.238519191741943,7.291851997375488,6.523725509643555,105638
2010-10-19,7.202962875366211,7.324443817138672,7.18222188949585,7.28000020980835,6.513121128082275,182925
2010-10-20,7.339259147644043,7.404444217681885,7.282962799072266,7.306666851043701,6.5369791984558105,54675
2010-10-21,7.339259147644043,7.3955559730529785,7.205925941467285,7.351110935211182,6.576740741729736,84375
2010-10-22,7.3659257888793945,7.386666774749756,7.244443893432617,7.318519115447998,6.547581672668457,58050
2010-10-25,7.380741119384766,7.407406806945801,7.354074001312256,7.380741119384766,6.603249549865723,68850
2010-10-26,7.324443817138672,7.368888854980469,7.300741195678711,7.300741195678711,6.531676292419434,73575
2010-10-27,7.232593059539795,7.31259298324585,7.217778205871582,7.271111011505127,6.505167484283447,139050
2010-10-28,7.351110935211182,7.351110935211182,7.223703861236572,7.31259298324585,6.542279243469238,157275
2010-10-29,7.288888931274414,7.318519115447998,7.259259223937988,7.274074077606201,6.507820129394531,59400
2010-11-01,7.277037143707275,7.306666851043701,7.229629993438721,7.274074077606201,6.507820129394531,64800
2010-11-02,7.386666774749756,7.407406806945801,7.271111011505127,7.374814987182617,6.597946643829346,93150
2010-11-03,7.348147869110107,7.413332939147949,7.327406883239746,7.413332939147949,6.63240909576416,73238
2010-11-04,7.407406806945801,7.428147792816162,7.324443817138672,7.392592906951904,6.613853454589844,233888
2010-11-05,7.4014811515808105,7.428147792816162,7.377778053283691,7.38962984085083,6.611201286315918,95513
2010-11-08,7.360000133514404,7.3955559730529785,7.229629993438721,7.368888854980469,6.59264612197876,56025
2010-11-09,7.371851921081543,7.374814987182617,7.256296157836914,7.327406883239746,6.5555338859558105,126225
2010-11-10,7.368888854980469,7.531851768493652,7.35703706741333,7.5170369148254395,6.725188255310059,179213
2010-11-11,7.445926189422607,7.555555820465088,7.354074001312256,7.457777976989746,6.672172546386719,108675
2010-11-12,7.374814987182617,7.56148099899292,7.374814987182617,7.413332939147949,6.63240909576416,112388
2010-11-15,7.448888778686523,7.511110782623291,7.35703706741333,7.440000057220459,6.656266212463379,127913
2010-11-16,7.374814987182617,7.410369873046875,7.259259223937988,7.2948150634765625,6.526374340057373,186638
2010-11-17,7.28592586517334,7.300741195678711,7.188148021697998,7.268147945404053,6.502516746520996,106313
2010-11-18,7.380741119384766,7.525926113128662,7.28592586517334,7.437036991119385,6.653615951538086,150188
