Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,14.36886978149414,15536900
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,14.409449577331543,1304800
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,14.450024604797363,124800
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,14.36886978149414,1010200
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,14.34183120727539,736600
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,14.36886978149414,636800
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,14.402688980102539,354300
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,14.382410049438477,295700
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,14.382410049438477,346800
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,14.470304489135742,450400
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,14.402688980102539,475300
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,14.395926475524902,197600
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,14.402688980102539,560900
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,14.274212837219238,168300
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,14.321539878845215,549400
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,14.240398406982422,219600
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,14.30802059173584,454900
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,14.166025161743164,247100
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,14.294501304626465,423900
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,14.362114906311035,256000
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,14.463541984558105,175600
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,14.436495780944824,154900
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,14.389163970947266,183800
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,14.402688980102539,56200
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,14.564977645874023,146600
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,14.544690132141113,223300
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,14.483832359313965,118100
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,14.348590850830078,171700
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,14.253923416137695,78400
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,14.470304489135742,85900
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,14.578495979309082,133100
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,14.537922859191895,219400
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,14.31478500366211,170400
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,14.531161308288574,53700
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,14.382410049438477,115700
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,14.220117568969727,212400
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,14.436495780944824,214400
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,14.30125904083252,186400
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,14.04430866241455,162500
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,14.112488746643066,52600
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,14.310199737548828,120400
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,14.282926559448242,160300
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,14.214752197265625,241300
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,14.269291877746582,167400
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,14.657896995544434,535500
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,14.630624771118164,84600
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,14.657896995544434,115900
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,14.562451362609863,117500
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,14.582902908325195,191300
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,14.651079177856445,167500
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,14.623811721801758,142600
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,14.501099586486816,240800
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.079999923706055,14.371553421020508,449400
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,14.501099586486816,3116400
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,14.773799896240234,737700
2011-04-04,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,14.821523666381836,417000
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,14.828330993652344,164700
2011-04-06,21.770000457763672,22.010000228881836,21.690000534057617,21.950000762939453,14.964686393737793,244900
2011-04-07,21.889999389648438,21.889999389648438,21.290000915527344,21.530000686645508,14.678345680236816,218700
2011-04-08,21.600000381469727,21.610000610351562,21.1299991607666,21.3700008392334,14.5692720413208,158100
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,14.48745346069336,163100
2011-04-12,21.170000076293945,21.31999969482422,21.139999389648438,21.229999542236328,14.473821640014648,263700
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,14.576086044311523,210400
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530273,14.589720726013184,130100
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,14.657896995544434,160400
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.260000228881836,14.494272232055664,100000
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,14.48745346069336,100400
2011-04-20,21.43000030517578,21.690000534057617,21.219999313354492,21.670000076293945,14.773799896240234,159600
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,14.780611038208008,128500
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,14.780611038208008,136900
2011-04-26,21.770000457763672,22.049999237060547,21.65999984741211,21.950000762939453,14.964686393737793,191700
2011-04-27,21.899999618530273,22.280000686645508,21.8700008392334,22.030000686645508,15.019230842590332,249800
2011-04-28,22.0,22.1200008392334,21.940000534057617,22.049999237060547,15.03286361694336,134700
2011-04-29,22.09000015258789,22.18000030517578,21.8700008392334,22.079999923706055,15.053317070007324,137000
2011-05-02,22.079999923706055,22.190000534057617,21.940000534057617,22.110000610351562,15.073772430419922,131000
2011-05-03,22.1200008392334,22.25,21.959999084472656,22.020000457763672,15.012423515319824,478100
2011-05-04,22.049999237060547,22.079999923706055,21.729999542236328,21.93000030517578,14.951053619384766,107000
2011-05-05,21.850000381469727,22.049999237060547,21.65999984741211,21.889999389648438,14.923785209655762,86900
2011-05-06,22.020000457763672,22.040000915527344,21.59000015258789,21.719999313354492,14.807888984680176,57000
2011-05-09,21.670000076293945,21.899999618530273,21.440000534057617,21.899999618530273,14.93060302734375,62000
2011-05-10,21.760000228881836,22.1299991607666,21.760000228881836,22.06999969482422,15.046502113342285,56200
2011-05-11,22.040000915527344,22.110000610351562,21.709999084472656,22.030000686645508,15.019230842590332,129100
2011-05-12,21.979999542236328,22.049999237060547,21.68000030517578,22.010000228881836,15.00559139251709,43000
2011-05-13,22.049999237060547,22.049999237060547,21.59000015258789,21.799999237060547,14.862421989440918,155600
2011-05-16,21.729999542236328,22.0,21.600000381469727,21.75,14.828330993652344,186800
2011-05-17,21.639999389648438,22.139999389648438,21.540000915527344,21.790000915527344,14.855608940124512,113700
2011-05-18,21.690000534057617,21.940000534057617,21.600000381469727,21.8799991607666,14.91696834564209,100600
2011-05-19,21.950000762939453,22.209999084472656,21.84000015258789,21.950000762939453,14.964686393737793,318300
2011-05-20,21.860000610351562,22.020000457763672,21.540000915527344,21.809999465942383,14.869243621826172,114900
2011-05-23,21.6299991607666,21.65999984741211,21.149999618530273,21.18000030517578,14.439727783203125,182700
2011-05-24,21.25,21.469999313354492,21.229999542236328,21.229999542236328,14.473821640014648,149300
2011-05-25,21.260000228881836,21.709999084472656,21.260000228881836,21.639999389648438,14.753345489501953,125600
2011-05-26,21.639999389648438,21.8700008392334,21.520000457763672,21.760000228881836,14.835152626037598,128400
2011-05-27,21.84000015258789,22.1299991607666,21.649999618530273,22.040000915527344,15.026054382324219,46900
2011-05-31,22.34000015258789,22.579999923706055,22.139999389648438,22.420000076293945,15.285118103027344,354100
2011-06-01,22.43000030517578,22.43000030517578,21.940000534057617,21.940000534057617,14.957879066467285,260100
2011-06-02,21.799999237060547,23.34000015258789,21.479999542236328,21.809999465942383,14.869243621826172,151300
