Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,24.299999237060547,24.299999237060547,23.549999237060547,23.600000381469727,14.170283317565918,12833
2017-05-17,23.611000061035156,23.611000061035156,23.530000686645508,23.600000381469727,14.170283317565918,7060
2017-05-18,23.549999237060547,23.600000381469727,23.010000228881836,23.069000244140625,13.85145378112793,3992
2017-05-19,23.190000534057617,23.299999237060547,22.875,23.299999237060547,13.990152359008789,10370
2017-05-22,23.290000915527344,23.54360008239746,23.25,23.290000915527344,13.984149932861328,5204
2017-05-23,23.31999969482422,23.700000762939453,23.31999969482422,23.700000762939453,14.230329513549805,40718
2017-05-24,23.75,23.75,23.74850082397461,23.75,14.26035213470459,821
2017-05-25,23.75,23.75,23.549999237060547,23.600000381469727,14.170283317565918,4250
2017-05-26,23.597000122070312,23.600000381469727,23.597000122070312,23.600000381469727,14.170283317565918,1546
2017-05-30,23.649999618530273,24.75,23.649999618530273,23.799999237060547,14.290369987487793,4079
2017-05-31,25.579999923706055,25.579999923706055,23.969999313354492,24.0,14.41046142578125,6651
2017-06-01,24.450000762939453,24.450000762939453,24.149999618530273,24.350000381469727,14.620612144470215,3846
2017-06-02,23.860000610351562,24.239999771118164,23.799999237060547,24.200000762939453,14.530545234680176,15794
2017-06-05,24.209999084472656,24.209999084472656,24.0,24.149999618530273,14.50052547454834,11210
2017-06-06,24.29990005493164,24.29990005493164,24.1200008392334,24.200000762939453,14.530545234680176,3990
2017-06-07,24.128599166870117,24.34000015258789,24.100000381469727,24.34000015258789,14.614606857299805,4750
2017-06-08,23.96380043029785,24.34000015258789,23.96380043029785,24.34000015258789,14.614606857299805,3964
2017-06-09,24.472299575805664,24.472299575805664,24.310400009155273,24.46579933166504,14.690142631530762,2416
2017-06-12,24.420000076293945,24.487499237060547,24.399999618530273,24.487499237060547,14.703169822692871,2747
2017-06-13,24.381999969482422,24.469999313354492,24.381999969482422,24.41360092163086,14.65880298614502,1936
2017-06-14,24.450000762939453,24.5,24.397199630737305,24.5,14.710679054260254,2843
2017-06-15,24.489999771118164,24.549999237060547,24.463600158691406,24.479999542236328,14.842860221862793,2614
2017-06-16,24.15999984741211,25.079999923706055,24.15999984741211,24.600000381469727,14.915617942810059,2431
2017-06-19,24.649999618530273,24.729999542236328,24.61359977722168,24.709999084472656,14.982309341430664,3446
2017-06-20,24.75,24.75,24.399999618530273,24.719999313354492,14.988372802734375,3735
2017-06-21,24.38450050354004,24.729999542236328,24.38450050354004,24.729999542236328,14.994437217712402,1540
2017-06-22,24.28529930114746,24.729999542236328,24.280000686645508,24.729999542236328,14.994437217712402,7644
2017-06-23,24.673999786376953,24.739999771118164,24.652000427246094,24.739999771118164,15.000502586364746,352
2017-06-26,24.700000762939453,24.75,24.700000762939453,24.700000762939453,14.976247787475586,8981
2017-06-27,24.75,24.75,24.719999313354492,24.75,15.006564140319824,5126
2017-06-28,24.75,24.809999465942383,24.75,24.799999237060547,15.036879539489746,2948
2017-06-29,25.07990074157715,25.07990074157715,24.69379997253418,24.850000381469727,15.067197799682617,1796
2017-06-30,24.899900436401367,24.90999984741211,24.813100814819336,24.8700008392334,15.079319953918457,5862
2017-07-03,24.899900436401367,25.079999923706055,24.899900436401367,25.079999923706055,15.206650733947754,579
2017-07-05,25.0,25.0,24.96540069580078,24.999900817871094,15.158082008361816,601
2017-07-06,24.999900817871094,24.999900817871094,24.999900817871094,24.999900817871094,15.158082008361816,0
2017-07-07,24.875,25.0,24.875,25.0,15.158147811889648,1935
2017-07-10,25.0,25.2632999420166,25.0,25.25,15.309731483459473,2702
2017-07-11,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,15.46737289428711,200
