Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,30.280000686645508,30.790000915527344,30.190000534057617,30.579999923706055,25.136112213134766,5920700
2010-08-03,30.600000381469727,30.600000381469727,29.93000030517578,29.979999542236328,24.642919540405273,3742300
2010-08-04,30.030000686645508,30.40999984741211,29.950000762939453,30.360000610351562,24.955272674560547,3213900
2010-08-05,30.079999923706055,30.3700008392334,29.899999618530273,30.34000015258789,24.938833236694336,3031700
2010-08-06,30.149999618530273,30.329999923706055,29.829999923706055,30.239999771118164,24.856632232666016,3252800
2010-08-09,30.260000228881836,30.360000610351562,29.889999389648438,30.049999237060547,24.700464248657227,2534600
2010-08-10,29.899999618530273,30.09000015258789,29.649999618530273,29.969999313354492,24.634702682495117,2854200
2010-08-11,29.540000915527344,29.540000915527344,29.049999237060547,29.1200008392334,23.936031341552734,3260300
2010-08-12,28.75,29.229999542236328,28.59000015258789,29.149999618530273,23.96068000793457,2301500
2010-08-13,29.010000228881836,29.1299991607666,28.690000534057617,29.040000915527344,23.870262145996094,1619700
2010-08-16,28.75,29.030000686645508,28.510000228881836,28.709999084472656,23.599010467529297,2586000
2010-08-17,28.950000762939453,29.559999465942383,28.729999542236328,29.489999771118164,24.24015235900879,2908500
2010-08-18,29.450000762939453,29.760000228881836,29.15999984741211,29.459999084472656,24.215496063232422,2603700
2010-08-19,29.299999237060547,29.40999984741211,28.75,29.170000076293945,23.97712516784668,2647100
2010-08-20,28.8700008392334,29.059999465942383,28.719999313354492,28.920000076293945,23.837007522583008,2571100
2010-08-23,29.0,29.229999542236328,28.520000457763672,28.540000915527344,23.523794174194336,2903500
2010-08-24,28.299999237060547,28.299999237060547,27.790000915527344,27.8700008392334,22.97154998779297,2736100
2010-08-25,27.700000762939453,28.06999969482422,27.5,27.920000076293945,23.01276206970215,2871800
2010-08-26,28.0,28.059999465942383,27.5,27.639999389648438,22.781978607177734,2269300
2010-08-27,27.75,27.75,27.09000015258789,27.729999542236328,22.856157302856445,3040100
2010-08-30,27.360000610351562,27.899999618530273,27.329999923706055,27.6200008392334,22.76548957824707,3629600
2010-08-31,27.440000534057617,27.690000534057617,27.209999084472656,27.280000686645508,22.48525047302246,2544700
2010-09-01,27.459999084472656,28.280000686645508,27.459999084472656,27.969999313354492,23.05397605895996,2825800
2010-09-02,27.989999771118164,28.270000457763672,27.860000610351562,28.079999923706055,23.14463996887207,2729600
2010-09-03,28.18000030517578,28.760000228881836,27.90999984741211,28.079999923706055,23.14463996887207,3637800
2010-09-07,27.989999771118164,28.200000762939453,27.739999771118164,28.030000686645508,23.103425979614258,2118200
2010-09-08,27.940000534057617,28.18000030517578,27.940000534057617,28.049999237060547,23.119916915893555,1581600
2010-09-09,28.239999771118164,28.360000610351562,28.1299991607666,28.25,23.284761428833008,1311300
2010-09-10,28.280000686645508,28.510000228881836,28.149999618530273,28.469999313354492,23.46609115600586,1613100
2010-09-13,28.700000762939453,28.790000915527344,28.3799991607666,28.5,23.490821838378906,1718200
2010-09-14,28.3799991607666,29.139999389648438,28.3799991607666,29.09000015258789,23.977123260498047,2814700
2010-09-15,29.040000915527344,30.56999969482422,28.950000762939453,30.25,24.93323516845703,5616000
2010-09-16,30.18000030517578,30.229999542236328,29.829999923706055,30.1299991607666,24.834335327148438,3481000
2010-09-17,30.260000228881836,30.5,30.049999237060547,30.18000030517578,24.875547409057617,2755400
2010-09-20,30.200000762939453,30.690000534057617,30.139999389648438,30.639999389648438,25.25469398498535,2027000
2010-09-21,30.639999389648438,30.84000015258789,30.43000030517578,30.790000915527344,25.378334045410156,2772600
2010-09-22,30.700000762939453,30.729999542236328,30.34000015258789,30.420000076293945,25.073360443115234,3857000
2010-09-23,30.239999771118164,30.90999984741211,30.049999237060547,30.34000015258789,25.007421493530273,3445800
2010-09-24,30.610000610351562,31.3700008392334,30.610000610351562,31.350000381469727,25.839908599853516,2270500
2010-09-27,31.200000762939453,31.81999969482422,30.530000686645508,30.950000762939453,25.51020622253418,4630300
2010-09-28,31.09000015258789,31.209999084472656,30.610000610351562,31.170000076293945,25.691537857055664,2811000
2010-09-29,31.040000915527344,31.1299991607666,30.709999084472656,30.760000228881836,25.353599548339844,3081100
2010-09-30,30.90999984741211,31.139999389648438,30.260000228881836,30.65999984741211,25.27117347717285,3907500
2010-10-01,30.850000381469727,30.969999313354492,30.399999618530273,30.850000381469727,25.427785873413086,3298300
2010-10-04,30.809999465942383,30.969999313354492,30.549999237060547,30.739999771118164,25.337116241455078,3112900
2010-10-05,30.809999465942383,31.670000076293945,30.809999465942383,31.5,25.963537216186523,3300800
2010-10-06,31.420000076293945,31.420000076293945,31.020000457763672,31.34000015258789,25.8316650390625,2642000
2010-10-07,31.579999923706055,32.099998474121094,31.489999771118164,31.690000534057617,26.120140075683594,4443100
2010-10-08,31.649999618530273,31.84000015258789,31.489999771118164,31.670000076293945,26.10365867614746,2138500
2010-10-11,31.760000228881836,32.15999984741211,31.739999771118164,31.790000915527344,26.20256805419922,1929100
2010-10-12,31.68000030517578,32.119998931884766,31.68000030517578,32.060001373291016,26.42511749267578,2549500
2010-10-13,32.150001525878906,32.400001525878906,32.060001373291016,32.369998931884766,26.68062973022461,1826400
2010-10-14,32.38999938964844,32.5,32.04999923706055,32.310001373291016,26.631175994873047,2336000
2010-10-15,32.5,32.599998474121094,32.18000030517578,32.290000915527344,26.61468505859375,2340500
2010-10-18,32.34000015258789,32.529998779296875,32.189998626708984,32.34000015258789,26.655899047851562,2562300
2010-10-19,32.029998779296875,32.029998779296875,31.3799991607666,31.559999465942383,26.01299476623535,2378500
2010-10-20,31.65999984741211,31.979999542236328,31.649999618530273,31.84000015258789,26.2437744140625,1974600
2010-10-21,32.02000045776367,32.5099983215332,31.780000686645508,32.36000061035156,26.672382354736328,3590100
2010-10-22,32.33000183105469,32.45000076293945,32.040000915527344,32.060001373291016,26.42511749267578,2109500
2010-10-25,32.189998626708984,32.81999969482422,32.0099983215332,32.029998779296875,26.4003849029541,3468900
2010-10-26,31.940000534057617,33.13999938964844,31.709999084472656,32.43000030517578,26.730087280273438,4875000
2010-10-27,32.939998626708984,33.439998626708984,32.630001068115234,33.220001220703125,27.381227493286133,4384700
2010-10-28,33.439998626708984,33.83000183105469,32.939998626708984,33.40999984741211,27.537830352783203,3152600
2010-10-29,33.310001373291016,33.349998474121094,32.70000076293945,32.83000183105469,27.05977439880371,3299100
2010-11-01,32.91999816894531,33.36000061035156,32.4900016784668,32.790000915527344,27.026811599731445,4261400
2010-11-02,33.029998779296875,33.22999954223633,31.100000381469727,31.950000762939453,26.334449768066406,7579600
2010-11-03,32.06999969482422,32.16999816894531,31.5,31.68000030517578,26.111906051635742,4135200
2010-11-04,31.950000762939453,32.099998474121094,31.81999969482422,31.959999084472656,26.342687606811523,3911700
2010-11-05,31.90999984741211,32.08000183105469,31.639999389648438,31.68000030517578,26.111906051635742,2586700
2010-11-08,31.510000228881836,31.690000534057617,31.329999923706055,31.450000762939453,25.922330856323242,2890300
2010-11-09,31.479999542236328,31.489999771118164,30.729999542236328,30.829999923706055,25.411291122436523,3959100
2010-11-10,30.739999771118164,31.489999771118164,30.6200008392334,31.469999313354492,25.93880844116211,3667800
2010-11-11,31.329999923706055,31.65999984741211,31.059999465942383,31.6299991607666,26.070688247680664,2014600
2010-11-12,31.510000228881836,31.56999969482422,31.190000534057617,31.31999969482422,25.815176010131836,1727700
