Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,18.05215072631836,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.11374282836914,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.178956985473633,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.10649871826172,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,18.32024383544922,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,18.432540893554688,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.646282196044922,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.25502586364746,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.25502586364746,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.135475158691406,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.23691749572754,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,18.36371421813965,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.197067260742188,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.867395401000977,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.87464141845703,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,18.034032821655273,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,17.925357818603516,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,18.04853630065918,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,17.932605743408203,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,18.055784225463867,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,17.928987503051758,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.87464141845703,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.2115535736084,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,18.334726333618164,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,18.3818302154541,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,18.291255950927734,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.276763916015625,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,18.50861930847168,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.671646118164062,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.6390380859375,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.624547958374023,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.715116500854492,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.697004318237305,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.70787239074707,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,18.93248748779297,11174031
