Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,22.010000228881836,22.209999084472656,21.6299991607666,21.959999084472656,16.61447525024414,122700
2010-08-03,21.850000381469727,21.969999313354492,21.479999542236328,21.709999084472656,16.425329208374023,137300
2010-08-04,21.780000686645508,22.15999984741211,21.780000686645508,21.959999084472656,16.61447525024414,90600
2010-08-05,21.790000915527344,21.989999771118164,21.56999969482422,21.739999771118164,16.448028564453125,93900
2010-08-06,21.469999313354492,21.469999313354492,20.780000686645508,21.239999771118164,16.069744110107422,128900
2010-08-09,21.34000015258789,21.709999084472656,21.149999618530273,21.65999984741211,16.387502670288086,157100
2010-08-10,21.43000030517578,21.549999237060547,20.959999084472656,21.18000030517578,16.024341583251953,137100
2010-08-11,20.670000076293945,20.739999771118164,20.09000015258789,20.15999984741211,15.252630233764648,231400
2010-08-12,19.75,20.350000381469727,19.75,20.309999465942383,15.366121292114258,207000
2010-08-13,20.200000762939453,20.440000534057617,20.0,20.149999618530273,15.245072364807129,156900
2010-08-16,19.979999542236328,20.43000030517578,19.979999542236328,20.360000610351562,15.403951644897461,99100
2010-08-17,20.6299991607666,21.049999237060547,20.450000762939453,20.75,15.699015617370605,194800
2010-08-18,20.729999542236328,21.0,20.5,20.780000686645508,15.721717834472656,170900
2010-08-19,20.3700008392334,20.469999313354492,19.360000610351562,19.520000457763672,14.768415451049805,502900
2010-08-20,19.3700008392334,19.5,19.020000457763672,19.40999984741211,14.685196876525879,257600
2010-08-23,19.59000015258789,19.639999389648438,19.079999923706055,19.079999923706055,14.435528755187988,206000
2010-08-24,18.90999984741211,19.139999389648438,18.709999084472656,18.809999465942383,14.23124885559082,269600
2010-08-25,18.719999313354492,19.43000030517578,18.559999465942383,19.3799991607666,14.66250228881836,238600
2010-08-26,19.3799991607666,19.93000030517578,19.31999969482422,19.600000381469727,14.828949928283691,349300
2010-08-27,19.799999237060547,20.260000228881836,19.75,20.239999771118164,15.313155174255371,272000
2010-08-30,20.100000381469727,20.260000228881836,19.84000015258789,19.860000610351562,15.025657653808594,251400
2010-08-31,19.850000381469727,20.06999969482422,19.540000915527344,19.610000610351562,14.83651351928711,261800
2010-09-01,19.989999771118164,20.860000610351562,19.790000915527344,20.799999237060547,15.736845970153809,337200
2010-09-02,20.610000610351562,21.15999984741211,20.610000610351562,21.09000015258789,15.956250190734863,236100
2010-09-03,21.299999237060547,21.459999084472656,21.010000228881836,21.3799991607666,16.1756591796875,253100
2010-09-07,21.309999465942383,21.469999313354492,21.010000228881836,21.219999313354492,16.05460548400879,323200
2010-09-08,21.350000381469727,21.559999465942383,21.040000915527344,21.489999771118164,16.25888442993164,401800
2010-09-09,21.34000015258789,21.639999389648438,21.18000030517578,21.549999237060547,16.30427360534668,216400
2010-09-10,21.469999313354492,21.770000457763672,21.229999542236328,21.579999923706055,16.326976776123047,174900
2010-09-13,21.75,22.010000228881836,21.690000534057617,21.950000762939453,16.60691261291504,187100
2010-09-14,21.860000610351562,22.010000228881836,21.709999084472656,21.8700008392334,16.546384811401367,161200
2010-09-15,21.809999465942383,22.0,21.540000915527344,21.899999618530273,16.56907844543457,188900
2010-09-16,21.799999237060547,21.81999969482422,21.18000030517578,21.510000228881836,16.274015426635742,149700
2010-09-17,21.68000030517578,21.709999084472656,21.139999389648438,21.56999969482422,16.31941032409668,327000
2010-09-20,21.579999923706055,21.940000534057617,21.329999923706055,21.920000076293945,16.584211349487305,356000
