Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,26.600000381469727,27.350000381469727,26.020000457763672,26.84000015258789,9.466419219970703,696100
2010-08-03,26.959999084472656,26.979999542236328,26.260000228881836,26.299999237060547,9.275965690612793,492400
2010-08-04,26.579999923706055,26.84000015258789,26.540000915527344,26.700000762939453,9.417045593261719,558700
2010-08-05,26.889999389648438,27.3700008392334,26.649999618530273,27.100000381469727,9.558121681213379,286800
2010-08-06,27.329999923706055,27.3799991607666,26.450000762939453,26.700000762939453,9.417045593261719,324300
2010-08-09,26.84000015258789,28.299999237060547,26.84000015258789,27.889999389648438,9.83675479888916,469700
2010-08-10,27.329999923706055,27.459999084472656,26.899999618530273,26.950000762939453,9.612055778503418,180200
2010-08-11,26.5,26.68000030517578,26.0,26.079999923706055,9.301756858825684,243700
2010-08-12,25.760000228881836,26.030000686645508,25.59000015258789,25.93000030517578,9.248260498046875,255200
2010-08-13,25.979999542236328,26.389999389648438,25.770000457763672,26.110000610351562,9.312458038330078,300300
2010-08-16,25.760000228881836,26.09000015258789,25.31999969482422,25.520000457763672,9.102027893066406,505900
2010-08-17,25.579999923706055,26.09000015258789,25.56999969482422,25.700000762939453,9.166226387023926,381600
2010-08-18,25.889999389648438,25.920000076293945,25.5,25.739999771118164,9.18049430847168,381400
2010-08-19,25.739999771118164,25.739999771118164,25.15999984741211,25.190000534057617,8.984329223632812,317800
2010-08-20,25.18000030517578,25.350000381469727,24.690000534057617,25.0,8.916561126708984,394600
2010-08-23,24.969999313354492,25.260000228881836,24.8700008392334,25.049999237060547,8.934395790100098,246900
2010-08-24,24.690000534057617,25.030000686645508,24.34000015258789,24.600000381469727,8.77390193939209,388600
2010-08-25,24.350000381469727,24.420000076293945,23.899999618530273,24.280000686645508,8.659767150878906,483500
2010-08-26,24.43000030517578,24.969999313354492,24.010000228881836,24.200000762939453,8.631234169006348,341700
2010-08-27,24.219999313354492,24.75,23.8799991607666,24.6299991607666,8.784597396850586,279900
2010-08-30,24.75,24.75,24.110000610351562,24.3799991607666,8.695433616638184,244600
2010-08-31,24.18000030517578,24.440000534057617,23.5,23.649999618530273,8.43507194519043,423400
2010-09-01,23.8799991607666,24.469999313354492,23.8799991607666,24.420000076293945,8.709697723388672,331000
2010-09-02,24.450000762939453,24.809999465942383,24.290000915527344,24.5,8.738234519958496,725700
2010-09-03,24.760000228881836,25.030000686645508,24.690000534057617,24.989999771118164,8.912995338439941,486500
2010-09-07,25.040000915527344,25.100000381469727,24.43000030517578,24.510000228881836,8.741798400878906,473800
2010-09-08,24.739999771118164,25.049999237060547,24.549999237060547,24.610000610351562,8.7774658203125,265300
2010-09-09,24.799999237060547,25.190000534057617,24.670000076293945,25.059999465942383,8.937959671020508,425200
2010-09-10,25.200000762939453,25.280000686645508,24.93000030517578,25.209999084472656,8.991462707519531,355000
2010-09-13,25.719999313354492,26.25,25.690000534057617,26.09000015258789,9.305323600769043,369100
2010-09-14,25.93000030517578,26.360000610351562,25.5,26.170000076293945,9.333856582641602,402900
2010-09-15,26.280000686645508,26.280000686645508,25.829999923706055,25.989999771118164,9.269659996032715,282100
2010-09-16,25.969999313354492,25.969999313354492,25.549999237060547,25.709999084472656,9.169793128967285,228000
2010-09-17,25.889999389648438,25.989999771118164,25.43000030517578,25.739999771118164,9.18049430847168,193200
2010-09-20,25.670000076293945,26.5,25.639999389648438,26.360000610351562,9.401625633239746,273400
2010-09-21,26.360000610351562,26.3799991607666,25.979999542236328,26.149999618530273,9.326723098754883,181000
2010-09-22,26.139999389648438,26.260000228881836,25.6200008392334,25.799999237060547,9.20189094543457,146700
2010-09-23,25.520000457763672,25.739999771118164,25.100000381469727,25.110000610351562,8.955794334411621,218400
2010-09-24,25.389999389648438,26.0,25.389999389648438,25.719999313354492,9.173360824584961,326100
2010-09-27,25.68000030517578,25.860000610351562,25.5,25.59000015258789,9.126995086669922,203000
2010-09-28,25.84000015258789,26.299999237060547,25.360000610351562,26.0,9.273223876953125,327700
2010-09-29,26.010000228881836,26.219999313354492,25.770000457763672,26.1299991607666,9.319592475891113,198000
2010-09-30,26.299999237060547,26.68000030517578,26.290000915527344,26.40999984741211,9.419455528259277,225200
2010-10-01,26.700000762939453,26.950000762939453,26.40999984741211,26.59000015258789,9.483656883239746,204200
2010-10-04,26.450000762939453,26.950000762939453,26.40999984741211,26.420000076293945,9.423022270202637,285400
2010-10-05,26.75,27.420000076293945,26.559999465942383,27.100000381469727,9.665555953979492,302300
2010-10-06,27.200000762939453,27.260000228881836,26.729999542236328,26.989999771118164,9.626320838928223,183400
2010-10-07,27.309999465942383,27.309999465942383,26.760000228881836,27.040000915527344,9.644157409667969,176200
