Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,9.989999771118164,9.989999771118164,9.842000007629395,9.842000007629395,9.842000007629395,200
2021-04-29,9.989999771118164,9.989999771118164,9.819999694824219,9.819999694824219,9.819999694824219,3500
2021-04-30,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100
2021-05-03,9.722000122070312,9.729999542236328,9.680000305175781,9.680000305175781,9.680000305175781,152500
2021-05-04,9.630000114440918,9.720000267028809,9.630000114440918,9.720000267028809,9.720000267028809,16400
2021-05-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1200
2021-05-06,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,9200
2021-05-07,9.699999809265137,9.710000038146973,9.680000305175781,9.710000038146973,9.710000038146973,7300
2021-05-10,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,6100
2021-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2021-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,70100
2021-05-13,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,1800
2021-05-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200
2021-05-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2021-05-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,77300
2021-05-19,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2021-05-20,9.649999618530273,9.739999771118164,9.630000114440918,9.640000343322754,9.640000343322754,32800
2021-05-21,9.65999984741211,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,2700
2021-05-24,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2021-05-25,9.649999618530273,9.6899995803833,9.649999618530273,9.65999984741211,9.65999984741211,13200
2021-05-26,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100
2021-05-27,9.6899995803833,9.699999809265137,9.645000457763672,9.699999809265137,9.699999809265137,10000
2021-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-06-03,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1900
2021-06-04,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2021-06-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2021-06-08,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2021-06-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,248700
2021-06-10,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,9.649999618530273,4800
2021-06-11,9.670000076293945,9.673999786376953,9.670000076293945,9.673999786376953,9.673999786376953,300
2021-06-14,9.654999732971191,9.675000190734863,9.649999618530273,9.649999618530273,9.649999618530273,4700
2021-06-15,9.66100025177002,9.66100025177002,9.66100025177002,9.66100025177002,9.66100025177002,200
2021-06-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,5000
2021-06-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2021-06-18,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2021-06-21,9.6899995803833,9.6899995803833,9.680000305175781,9.6899995803833,9.6899995803833,9300
2021-06-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2021-06-23,9.720000267028809,9.720000267028809,9.649999618530273,9.649999618530273,9.649999618530273,18600
2021-06-24,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137,7300
2021-06-25,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1000
2021-06-28,9.699999809265137,9.720000267028809,9.670000076293945,9.6899995803833,9.6899995803833,98800
2021-06-29,9.699999809265137,9.699999809265137,9.640000343322754,9.649999618530273,9.649999618530273,121000
2021-06-30,9.6899995803833,9.699999809265137,9.619999885559082,9.65999984741211,9.65999984741211,45100
2021-07-01,9.65999984741211,9.699999809265137,9.619999885559082,9.630000114440918,9.630000114440918,29900
2021-07-02,9.630000114440918,9.670000076293945,9.630000114440918,9.630000114440918,9.630000114440918,16400
2021-07-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100
2021-07-07,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781,9.680000305175781,32500
2021-07-08,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2021-07-09,9.720000267028809,9.720000267028809,9.640000343322754,9.649999618530273,9.649999618530273,19100
2021-07-12,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1100
2021-07-13,9.680000305175781,9.680000305175781,9.640000343322754,9.640000343322754,9.640000343322754,15600
2021-07-14,9.640000343322754,9.65999984741211,9.630000114440918,9.640000343322754,9.640000343322754,112700
2021-07-15,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,900
2021-07-16,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,5200
2021-07-19,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,9.640000343322754,44400
2021-07-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2021-07-21,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,9.640000343322754,3400
2021-07-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600
2021-07-23,9.640000343322754,9.649999618530273,9.633000373840332,9.649999618530273,9.649999618530273,2700
2021-07-26,9.637999534606934,9.637999534606934,9.637999534606934,9.637999534606934,9.637999534606934,100
2021-07-27,9.640000343322754,9.729999542236328,9.640000343322754,9.680000305175781,9.680000305175781,11000
2021-07-28,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,4400
2021-07-29,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,400
2021-07-30,9.65999984741211,9.6899995803833,9.65999984741211,9.6899995803833,9.6899995803833,8000
2021-08-02,9.720000267028809,9.720000267028809,9.640000343322754,9.64900016784668,9.64900016784668,15200
2021-08-03,9.670000076293945,9.6899995803833,9.619999885559082,9.6899995803833,9.6899995803833,10100
2021-08-04,9.6899995803833,9.6899995803833,9.649999618530273,9.649999618530273,9.649999618530273,6100
2021-08-05,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,5200
2021-08-06,9.65999984741211,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,4800
2021-08-09,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2021-08-10,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2021-08-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8200
2021-08-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2021-08-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,30000
2021-08-16,9.649999618530273,9.670000076293945,9.630000114440918,9.630000114440918,9.630000114440918,694300
2021-08-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,52600
