Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,19.1299991607666,19.25,18.8799991607666,19.1299991607666,9.334853172302246,252200
2015-08-04,19.1200008392334,19.1200008392334,18.81999969482422,18.84000015258789,9.193342208862305,173300
2015-08-05,18.889999389648438,18.989999771118164,18.6200008392334,18.700000762939453,9.12502670288086,188100
2015-08-06,18.709999084472656,18.719999313354492,18.350000381469727,18.450000762939453,9.003033638000488,197100
2015-08-07,18.40999984741211,18.540000915527344,18.040000915527344,18.1200008392334,8.842002868652344,208100
2015-08-10,18.1299991607666,18.270000457763672,18.1200008392334,18.229999542236328,8.89568042755127,228000
2015-08-11,18.110000610351562,18.260000228881836,18.059999465942383,18.209999084472656,8.885920524597168,151200
2015-08-12,18.1200008392334,18.200000762939453,17.950000762939453,18.1299991607666,8.846882820129395,209600
2015-08-13,18.15999984741211,18.239999771118164,18.040000915527344,18.059999465942383,8.812726020812988,190200
2015-08-14,18.0,18.079999923706055,17.75,18.040000915527344,8.802966117858887,310300
2015-08-17,18.040000915527344,18.350000381469727,18.020000457763672,18.229999542236328,8.89568042755127,285400
2015-08-18,18.299999237060547,18.309999465942383,18.110000610351562,18.18000030517578,8.871283531188965,145200
2015-08-19,18.110000610351562,18.190000534057617,17.940000534057617,17.979999542236328,8.773689270019531,186600
2015-08-20,17.84000015258789,18.0,17.81999969482422,17.81999969482422,8.695612907409668,192000
2015-08-21,17.770000457763672,17.799999237060547,17.31999969482422,17.31999969482422,8.451626777648926,326200
2015-08-24,16.6200008392334,16.8799991607666,13.789999961853027,16.450000762939453,8.027095794677734,665900
2015-08-25,16.639999389648438,16.799999237060547,16.09000015258789,16.100000381469727,7.856306552886963,302500
2015-08-26,16.40999984741211,16.469999313354492,15.9399995803833,16.309999465942383,7.958779811859131,354300
2015-08-27,16.5,16.90999984741211,16.3700008392334,16.729999542236328,8.163725852966309,249600
2015-08-28,16.700000762939453,16.799999237060547,16.549999237060547,16.690000534057617,8.144207954406738,166700
2015-08-31,16.59000015258789,16.770000457763672,16.329999923706055,16.649999618530273,8.124688148498535,204900
2015-09-01,16.309999465942383,16.540000915527344,16.15999984741211,16.229999542236328,7.919741630554199,252900
2015-09-02,16.389999389648438,16.5,16.1299991607666,16.219999313354492,7.914863109588623,150200
2015-09-03,16.25,16.34000015258789,16.010000228881836,16.079999923706055,7.846547603607178,210700
2015-09-04,16.0,16.0,15.680000305175781,15.729999542236328,7.675756931304932,214000
2015-09-08,15.920000076293945,15.979999542236328,15.8100004196167,15.84000015258789,7.729434967041016,327900
2015-09-09,15.970000267028809,16.059999465942383,15.729999542236328,15.880000114440918,7.748952865600586,528000
2015-09-10,15.869999885559082,15.949999809265137,15.699999809265137,15.899999618530273,7.758712291717529,206200
2015-09-11,15.8100004196167,16.0,15.8100004196167,15.949999809265137,7.783110618591309,224500
2015-09-14,15.970000267028809,15.979999542236328,15.760000228881836,15.859999656677246,7.739192008972168,160900
2015-09-15,15.90999984741211,16.06999969482422,15.699999809265137,15.770000457763672,7.695275783538818,262700
2015-09-16,15.770000457763672,15.989999771118164,15.75,15.850000381469727,7.734314441680908,176500
2015-09-17,15.84000015258789,16.06999969482422,15.720000267028809,15.899999618530273,7.758712291717529,260700
2015-09-18,15.34000015258789,15.850000381469727,15.34000015258789,15.720000267028809,7.670878887176514,639500
2015-09-21,15.800000190734863,16.1299991607666,15.75,16.100000381469727,7.856306552886963,239200
2015-09-22,15.960000038146973,16.079999923706055,15.800000190734863,15.850000381469727,7.734314441680908,396600
2015-09-23,15.869999885559082,15.899999618530273,15.670000076293945,15.789999961853027,7.705035209655762,445600
2015-09-24,15.75,15.800000190734863,15.510000228881836,15.760000228881836,7.690394878387451,572400
2015-09-25,15.760000228881836,15.890000343322754,15.619999885559082,15.789999961853027,7.705035209655762,467000
2015-09-28,15.029999732971191,15.079999923706055,14.100000381469727,14.350000381469727,7.290950298309326,740100
2015-09-29,14.390000343322754,14.390000343322754,13.899999618530273,13.989999771118164,7.108041763305664,501600
2015-09-30,14.09000015258789,14.09000015258789,13.710000038146973,14.050000190734863,7.138526916503906,466800
2015-10-01,14.029999732971191,14.270000457763672,13.880000114440918,13.979999542236328,7.102960586547852,243300
2015-10-02,13.859999656677246,14.069999694824219,13.6899995803833,14.020000457763672,7.123283863067627,348200
2015-10-05,14.029999732971191,14.550000190734863,14.029999732971191,14.510000228881836,7.372243404388428,228900
2015-10-06,14.520000457763672,14.760000228881836,14.479999542236328,14.640000343322754,7.438294887542725,167400
