Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,24.75,24.790000915527344,24.600000381469727,24.739999771118164,21.771663665771484,89600
2021-07-20,24.850000381469727,24.850000381469727,24.649999618530273,24.756999969482422,21.786623001098633,16800
2021-07-21,24.799999237060547,24.799999237060547,24.729999542236328,24.770000457763672,21.798067092895508,36700
2021-07-22,24.770000457763672,24.799999237060547,24.739999771118164,24.770000457763672,21.798067092895508,24400
2021-07-23,24.780000686645508,24.780000686645508,24.729999542236328,24.75,21.780467987060547,16900
2021-07-26,24.75,24.8700008392334,24.709999084472656,24.868999481201172,21.88518524169922,23800
2021-07-27,24.799999237060547,24.799999237060547,23.709999084472656,24.799999237060547,21.824464797973633,21900
2021-07-28,24.860000610351562,24.860000610351562,24.75,24.75,21.780467987060547,17200
2021-07-29,24.860000610351562,24.90999984741211,24.780000686645508,24.790000915527344,21.8156681060791,23100
2021-07-30,24.799999237060547,24.84000015258789,24.760000228881836,24.760000228881836,21.789264678955078,13200
2021-08-02,24.780000686645508,24.799999237060547,24.75,24.75,21.780467987060547,17100
2021-08-03,24.75,24.799999237060547,24.739999771118164,24.760000228881836,21.789264678955078,8900
2021-08-04,24.760000228881836,24.799999237060547,24.719999313354492,24.799999237060547,21.824464797973633,7200
2021-08-05,24.799999237060547,24.799999237060547,24.739999771118164,24.760000228881836,21.789264678955078,22700
2021-08-06,24.774999618530273,24.774999618530273,24.674999237060547,24.770000457763672,21.798067092895508,31300
2021-08-09,24.770000457763672,24.84000015258789,24.725000381469727,24.799999237060547,21.824464797973633,17200
2021-08-10,24.84000015258789,24.84000015258789,24.729999542236328,24.764999389648438,21.79366683959961,23900
2021-08-11,24.84000015258789,24.84000015258789,24.815000534057617,24.829999923706055,21.850868225097656,8400
2021-08-12,24.81999969482422,24.8799991607666,24.809999465942383,24.84000015258789,21.859670639038086,4500
2021-08-13,24.850000381469727,24.889999389648438,24.760000228881836,24.889999389648438,21.903667449951172,5700
2021-08-16,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,21.8156681060791,9700
2021-08-17,24.950000762939453,25.030000686645508,24.8700008392334,25.030000686645508,22.026870727539062,6600
2021-08-18,25.0,25.030000686645508,25.0,25.030000686645508,22.026870727539062,1300
2021-08-19,25.0,25.010000228881836,24.950000762939453,24.950000762939453,21.956470489501953,7000
2021-08-20,24.950000762939453,25.0,24.950000762939453,25.0,22.000471115112305,3600
2021-08-23,24.999000549316406,25.0,24.91900062561035,25.0,22.000471115112305,3200
2021-08-24,25.0,25.0,24.986000061035156,25.0,22.000471115112305,900
2021-08-25,24.959999084472656,24.959999084472656,24.8799991607666,24.937999725341797,21.945911407470703,11000
2021-08-26,24.950000762939453,24.950000762939453,24.948999404907227,24.950000762939453,21.956470489501953,3600
2021-08-27,25.0,25.0,24.975000381469727,25.0,22.000471115112305,1800
2021-08-30,25.0,25.049999237060547,25.0,25.0,22.000471115112305,2400
2021-08-31,25.049999237060547,25.149999618530273,24.90999984741211,25.02199935913086,22.019832611083984,10800
