Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,20.27897071838379,20.722461700439453,20.171674728393555,20.61516571044922,18.626846313476562,4052383
2010-08-03,20.464950561523438,20.5507869720459,19.88555145263672,19.91416358947754,17.993452072143555,5927800
2010-08-04,19.928468704223633,20.27897071838379,19.84978485107422,20.236051559448242,18.2842960357666,3288935
2010-08-05,20.050071716308594,20.47925567626953,20.0,20.357654571533203,18.394174575805664,2891483
2010-08-06,20.157367706298828,20.565092086791992,20.078683853149414,20.5507869720459,18.56867027282715,4722164
2010-08-09,20.686695098876953,21.36623764038086,20.650930404663086,21.330472946166992,19.273155212402344,5157222
2010-08-10,21.05865478515625,21.230329513549805,20.836910247802734,21.072961807250977,19.04048728942871,4874407
2010-08-11,20.64377784729004,20.672388076782227,20.014305114746094,20.18597984313965,18.239055633544922,3952426
2010-08-12,19.778255462646484,19.871244430541992,19.60658073425293,19.69241714477539,17.793094635009766,4552867
2010-08-13,19.592275619506836,19.921316146850586,19.527896881103516,19.563661575317383,17.6767578125,3420906
2010-08-16,19.39198875427246,19.799713134765625,19.313304901123047,19.427753448486328,17.553956985473633,4635908
2010-08-17,20.565092086791992,21.12303352355957,20.32904052734375,20.94420623779297,18.924150466918945,10206518
2010-08-18,20.979970932006836,21.216022491455078,20.793991088867188,21.05865478515625,19.027565002441406,4255512
2010-08-19,20.922746658325195,20.929899215698242,20.18597984313965,20.414878845214844,18.44587516784668,4729853
2010-08-20,20.21459197998047,20.500715255737305,20.021459579467773,20.42918586730957,18.45880126953125,4716712
2010-08-23,20.557939529418945,20.593704223632812,19.97138786315918,20.0,18.071012496948242,4365674
2010-08-24,19.685264587402344,19.792560577392578,19.377681732177734,19.57081413269043,17.683218002319336,4102850
2010-08-25,19.413448333740234,19.90700912475586,19.08440589904785,19.806867599487305,17.896507263183594,6108701
2010-08-26,19.94277572631836,20.121601104736328,19.66380500793457,19.678112030029297,17.780166625976562,4125778
2010-08-27,19.806867599487305,20.06437873840332,19.33476448059082,20.0,18.071012496948242,4677708
2010-08-30,19.864091873168945,20.157367706298828,19.799713134765625,19.799713134765625,17.890043258666992,3624874
2010-08-31,19.72102928161621,19.742488861083984,19.134477615356445,19.291845321655273,17.43115234375,7467417
2010-09-01,19.63519287109375,20.350500106811523,19.620887756347656,20.236051559448242,18.2842960357666,5088580
2010-09-02,20.36480712890625,20.922746658325195,20.27897071838379,20.894134521484375,18.8789119720459,3802979
2010-09-03,21.09442138671875,21.45207405090332,21.09442138671875,21.351930618286133,19.29255485534668,3164932
2010-09-07,21.23748207092285,21.251787185668945,20.708154678344727,20.736766815185547,18.73671531677246,3085805
2010-09-08,20.801143646240234,20.91559410095215,20.593704223632812,20.629470825195312,18.639766693115234,3923627
2010-09-09,20.922746658325195,21.022890090942383,20.686695098876953,20.69384765625,18.697935104370117,2937198
2010-09-10,20.708154678344727,20.8726749420166,20.54363441467285,20.679542541503906,18.685016632080078,2481031
2010-09-13,20.9084415435791,21.072961807250977,20.708154678344727,20.836910247802734,18.82720184326172,4135424
2010-09-14,20.75822639465332,21.00143051147461,20.493562698364258,20.865522384643555,18.853055953979492,3676740
2010-09-15,20.851215362548828,21.18025779724121,20.565092086791992,21.037195205688477,19.00817108154297,5233972
2010-09-16,20.987123489379883,21.6022891998291,20.929899215698242,21.48784065246582,19.415355682373047,6245285
2010-09-17,21.688125610351562,22.12446403503418,21.60944175720215,21.85264778137207,19.74496841430664,6663148
2010-09-20,22.017166137695312,22.274677276611328,21.866952896118164,22.195993423461914,20.055200576782227,5145479
2010-09-21,22.160228729248047,22.389127731323242,22.024320602416992,22.281831741333008,20.13275718688965,4078525
2010-09-22,22.160228729248047,22.417739868164062,21.995708465576172,22.00286102294922,19.880695343017578,5396560
2010-09-23,21.809728622436523,22.110157012939453,21.709585189819336,21.859800338745117,19.75143814086914,3913841
2010-09-24,22.153076171875,23.004291534423828,22.153076171875,22.954219818115234,20.74030303955078,5083967
2010-09-27,22.93991470336914,22.989986419677734,22.66094398498535,22.889842987060547,20.682130813598633,3866868
